lobby_issue_id,issue_name,issue_description,Year,Quarter,LDA_frequency
762,AGR,Agriculture,2019,1,856
803,SMB,Small Business,2024,1,287
756,ACC,Accounting,2017,1,62
827,UTI,Utilities,2018,3,144
772,AUT,Automotive Industry,2020,2,148
815,TRD,Trade (Domestic & Foreign),2018,2,1460
817,TRA,Transportation,2012,1,1623
824,FOR,Foreign Relations,2020,1,376
773,MAN,Manufacturing,2014,4,198
818,FIR,Firearms/Guns/Ammunition,2012,4,35
810,EDU,Education,2019,2,955
815,TRD,Trade (Domestic & Foreign),2014,3,1005
774,AVI,Aviation/Aircraft/Airlines,2018,4,436
777,MIA,Media (Information/Publishing),2020,3,39
788,CAW,Clean Air & Water (Quality),2024,2,447
772,AUT,Automotive Industry,2016,3,119
787,PHA,Pharmacy,2011,4,196
818,FIR,Firearms/Guns/Ammunition,2019,1,56
777,MIA,Media (Information/Publishing),2016,4,26
819,TOU,Travel/Tourism,2011,1,66
833,WEL,Welfare,2021,4,57
823,URB,Urban Development/Municipalities,2023,4,250
764,ALC,Alcohol & Drug Abuse,2023,4,57
808,ECN,Economics/Economic Development,2021,1,426
757,HOM,Homeland Security,2024,3,620
791,RRR,Railroads,2022,2,124
818,FIR,Firearms/Guns/Ammunition,2011,3,29
274245,TAR,Tariff Bills,2012,1,76
787,PHA,Pharmacy,2019,2,277
817,TRA,Transportation,2010,2,1582
788,CAW,Clean Air & Water (Quality),2020,3,376
786,CIV,Civil Rights/Civil Liberties,2019,4,162
796,CSP,Consumer Issues/Safety/Protection,2023,1,476
829,VET,Veterans,2010,3,207
816,FAM,Family Issues/Abortion/Adoption,2010,4,62
821,TRU,Trucking/Shipping,2011,4,64
796,CSP,Consumer Issues/Safety/Protection,2019,2,450
789,POS,Postal,2020,1,104
804,DOC,District of Columbia,2015,1,12
775,MAR,Marine/Maritime/Boating/Fisheries,2013,4,285
807,TAX,Taxation/Internal Revenue Code,2010,1,2325
774,AVI,Aviation/Aircraft/Airlines,2022,3,439
799,ROD,Roads/Highway,2014,2,119
829,VET,Veterans,2014,2,297
772,AUT,Automotive Industry,2015,4,115
765,INS,Insurance,2019,3,352
757,HOM,Homeland Security,2020,4,644
801,SCI,Science/Technology,2018,4,398
828,GAM,Gaming/Gambling/Casino,2015,3,110
775,MAR,Marine/Maritime/Boating/Fisheries,2013,1,272
765,INS,Insurance,2015,1,357
767,INT,Intelligence and Surveillance,2017,2,94
813,TOR,Torts,2023,3,50
829,VET,Veterans,2015,1,275
764,ALC,Alcohol & Drug Abuse,2015,3,57
832,HCR,Health Issues,2023,4,3188
821,TRU,Trucking/Shipping,2015,3,76
813,TOR,Torts,2019,4,49
828,GAM,Gaming/Gambling/Casino,2011,4,106
808,ECN,Economics/Economic Development,2016,3,275
794,CPI,Computer Industry,2013,2,182
784,CHM,Chemicals/Chemical Industry,2018,2,130
769,LBR,Labor Issues/Antitrust/Workplace,2023,2,971
811,TOB,Tobacco,2017,3,94
809,TEC,Telecommunications,2016,1,579
812,ENG,Energy/Nuclear,2024,4,1623
774,AVI,Aviation/Aircraft/Airlines,2014,2,297
762,AGR,Agriculture,2017,4,766
828,GAM,Gaming/Gambling/Casino,2019,2,105
763,IND,Indian/Native American Affairs,2013,3,306
785,NAT,Natural Resources,2014,1,608
763,IND,Indian/Native American Affairs,2017,2,317
767,INT,Intelligence and Surveillance,2021,1,99
787,PHA,Pharmacy,2015,3,213
809,TEC,Telecommunications,2012,2,574
760,AER,Aerospace,2016,2,120
764,ALC,Alcohol & Drug Abuse,2024,3,59
797,RET,Retirement,2015,4,239
784,CHM,Chemicals/Chemical Industry,2014,3,144
818,FIR,Firearms/Guns/Ammunition,2015,2,40
776,BAN,Banking,2021,1,573
782,BUD,Budget/Appropriations,2013,1,3391
820,FIN,Financial Institutions/Investments/Securities,2016,4,783
794,CPI,Computer Industry,2017,1,211
274245,TAR,Tariff Bills,2019,4,169
824,FOR,Foreign Relations,2022,3,404
805,SPO,Sports/Athletics,2022,2,81
758,ADV,Advertising,2020,2,40
795,REL,Religion,2024,2,13
807,TAX,Taxation/Internal Revenue Code,2021,3,3047
809,TEC,Telecommunications,2023,4,713
771,LAW,Law Enforcement/Crime/Criminal Justice,2013,2,345
804,DOC,District of Columbia,2022,4,13
776,BAN,Banking,2014,1,423
819,TOU,Travel/Tourism,2021,4,118
761,IMM,Immigration,2019,1,637
825,UNM,Unemployment,2018,2,9
824,FOR,Foreign Relations,2018,4,383
759,HOU,Housing,2016,1,285
771,LAW,Law Enforcement/Crime/Criminal Justice,2017,1,343
758,ADV,Advertising,2024,1,34
833,WEL,Welfare,2011,1,43
758,ADV,Advertising,2016,3,40
815,TRD,Trade (Domestic & Foreign),2020,2,1544
795,REL,Religion,2023,3,13
814,ENV,Environmental/Superfund,2023,4,1207
815,TRD,Trade (Domestic & Foreign),2016,3,1093
830,GOV,Government Issues,2010,1,506
770,ART,Arts/Entertainment,2018,2,53
814,ENV,Environmental/Superfund,2015,3,977
776,BAN,Banking,2010,2,588
826,FUE,Fuel/Gas/Oil,2023,2,196
795,REL,Religion,2019,4,18
798,CON,Constitution,2010,4,47
810,EDU,Education,2011,4,928
823,URB,Urban Development/Municipalities,2012,2,180
822,FOO,"Food Industry (Safety, Labeling, etc.)",2015,4,294
274245,TAR,Tariff Bills,2023,3,95
817,TRA,Transportation,2021,1,1698
812,ENG,Energy/Nuclear,2017,1,1186
781,MMM,Medicare/Medicaid,2013,3,1153
814,ENV,Environmental/Superfund,2019,2,947
822,FOO,"Food Industry (Safety, Labeling, etc.)",2015,1,275
816,FAM,Family Issues/Abortion/Adoption,2021,3,87
770,ART,Arts/Entertainment,2022,4,71
756,ACC,Accounting,2019,3,66
768,APP,Apparel/Clothing Industry/Textiles,2013,1,23
780,BEV,Beverage Industry,2017,4,39
831,WAS,Waste (hazardous/solid/interstate/nuclear),2024,2,50
790,CDT,Commodities (Big Ticket),2015,4,44
832,HCR,Health Issues,2016,1,2368
814,ENV,Environmental/Superfund,2023,1,1133
827,UTI,Utilities,2019,4,144
801,SCI,Science/Technology,2012,3,351
783,MON,Minting/Money/Gold Standard,2019,3,14
778,BNK,Bankruptcy,2011,1,42
815,TRD,Trade (Domestic & Foreign),2012,4,897
825,UNM,Unemployment,2010,4,33
781,MMM,Medicare/Medicaid,2017,2,1306
810,EDU,Education,2015,3,974
756,ACC,Accounting,2015,4,59
803,SMB,Small Business,2017,4,179
825,UNM,Unemployment,2014,3,18
782,BUD,Budget/Appropriations,2023,4,4768
792,COM,Communications/Broadcasting/Radio/TV,2023,2,267
764,ALC,Alcohol & Drug Abuse,2013,1,46
761,IMM,Immigration,2019,4,610
819,TOU,Travel/Tourism,2022,3,108
826,FUE,Fuel/Gas/Oil,2024,1,201
783,MON,Minting/Money/Gold Standard,2023,2,5
761,IMM,Immigration,2023,3,498
812,ENG,Energy/Nuclear,2013,2,1406
768,APP,Apparel/Clothing Industry/Textiles,2012,2,18
775,MAR,Marine/Maritime/Boating/Fisheries,2024,3,368
833,WEL,Welfare,2010,2,60
794,CPI,Computer Industry,2024,4,374
800,CPT,Copyright/Patent/Trademark,2016,4,524
785,NAT,Natural Resources,2021,4,747
765,INS,Insurance,2010,1,319
814,ENV,Environmental/Superfund,2014,2,976
801,SCI,Science/Technology,2021,2,622
822,FOO,"Food Industry (Safety, Labeling, etc.)",2010,1,311
763,IND,Indian/Native American Affairs,2014,4,324
813,TOR,Torts,2018,3,71
820,FIN,Financial Institutions/Investments/Securities,2014,4,742
821,TRU,Trucking/Shipping,2010,3,63
813,TOR,Torts,2014,4,68
764,ALC,Alcohol & Drug Abuse,2010,3,50
832,HCR,Health Issues,2021,1,3191
814,ENV,Environmental/Superfund,2018,1,909
815,TRD,Trade (Domestic & Foreign),2010,1,786
801,SCI,Science/Technology,2017,3,370
790,CDT,Commodities (Big Ticket),2010,4,61
783,MON,Minting/Money/Gold Standard,2014,3,12
827,UTI,Utilities,2014,4,131
821,TRU,Trucking/Shipping,2014,2,57
770,ART,Arts/Entertainment,2020,1,70
825,UNM,Unemployment,2015,4,11
794,CPI,Computer Industry,2018,2,234
795,REL,Religion,2010,2,17
807,TAX,Taxation/Internal Revenue Code,2024,1,2831
757,HOM,Homeland Security,2023,2,622
799,ROD,Roads/Highway,2023,1,116
806,DIS,Disaster Planning/Emergencies,2019,2,225
825,UNM,Unemployment,2019,3,10
761,IMM,Immigration,2024,4,438
782,BUD,Budget/Appropriations,2018,4,3263
819,TOU,Travel/Tourism,2024,2,104
764,ALC,Alcohol & Drug Abuse,2018,1,84
813,TOR,Torts,2022,2,55
763,IND,Indian/Native American Affairs,2018,3,313
812,ENG,Energy/Nuclear,2022,4,1543
818,FIR,Firearms/Guns/Ammunition,2024,4,48
783,MON,Minting/Money/Gold Standard,2018,2,11
820,FIN,Financial Institutions/Investments/Securities,2018,3,843
805,SPO,Sports/Athletics,2023,3,96
809,TEC,Telecommunications,2011,4,592
775,MAR,Marine/Maritime/Boating/Fisheries,2019,3,328
767,INT,Intelligence and Surveillance,2023,4,114
806,DIS,Disaster Planning/Emergencies,2023,1,258
833,WEL,Welfare,2012,2,40
778,BNK,Bankruptcy,2010,3,60
800,CPT,Copyright/Patent/Trademark,2021,4,427
806,DIS,Disaster Planning/Emergencies,2023,4,264
758,ADV,Advertising,2010,1,67
808,ECN,Economics/Economic Development,2019,1,316
777,MIA,Media (Information/Publishing),2015,3,26
774,AVI,Aviation/Aircraft/Airlines,2023,4,574
820,FIN,Financial Institutions/Investments/Securities,2019,2,843
793,RES,Real Estate/Land Use/Conservation,2020,2,154
832,HCR,Health Issues,2013,3,2280
775,MAR,Marine/Maritime/Boating/Fisheries,2023,2,360
787,PHA,Pharmacy,2016,4,226
770,ART,Arts/Entertainment,2012,3,64
799,ROD,Roads/Highway,2023,4,105
782,BUD,Budget/Appropriations,2022,3,4654
793,RES,Real Estate/Land Use/Conservation,2024,1,163
776,BAN,Banking,2019,4,556
819,TOU,Travel/Tourism,2016,1,68
771,LAW,Law Enforcement/Crime/Criminal Justice,2012,1,341
777,MIA,Media (Information/Publishing),2011,4,34
807,TAX,Taxation/Internal Revenue Code,2019,3,2586
792,COM,Communications/Broadcasting/Radio/TV,2024,3,266
833,WEL,Welfare,2016,4,41
769,LBR,Labor Issues/Antitrust/Workplace,2022,1,1030
831,WAS,Waste (hazardous/solid/interstate/nuclear),2023,1,50
813,TOR,Torts,2014,1,76
757,HOM,Homeland Security,2015,1,669
807,TAX,Taxation/Internal Revenue Code,2011,2,2282
786,CIV,Civil Rights/Civil Liberties,2022,2,245
826,FUE,Fuel/Gas/Oil,2011,2,195
782,BUD,Budget/Appropriations,2011,1,4298
776,BAN,Banking,2024,2,606
816,FAM,Family Issues/Abortion/Adoption,2013,2,58
781,MMM,Medicare/Medicaid,2021,4,1572
779,MED,Medical/Disease Research/Clinical Labs,2019,3,273
789,POS,Postal,2017,3,93
791,RRR,Railroads,2019,4,122
760,AER,Aerospace,2019,3,135
799,ROD,Roads/Highway,2015,3,120
825,UNM,Unemployment,2022,1,38
828,GAM,Gaming/Gambling/Casino,2013,3,101
813,TOR,Torts,2021,1,64
770,ART,Arts/Entertainment,2013,4,57
789,POS,Postal,2013,4,137
760,AER,Aerospace,2015,4,120
779,MED,Medical/Disease Research/Clinical Labs,2015,4,235
826,FUE,Fuel/Gas/Oil,2015,1,202
779,MED,Medical/Disease Research/Clinical Labs,2023,2,288
809,TEC,Telecommunications,2013,3,540
816,FAM,Family Issues/Abortion/Adoption,2017,1,63
823,URB,Urban Development/Municipalities,2016,1,158
769,LBR,Labor Issues/Antitrust/Workplace,2020,4,782
762,AGR,Agriculture,2024,1,1245
772,AUT,Automotive Industry,2022,1,199
792,COM,Communications/Broadcasting/Radio/TV,2015,1,263
811,TOB,Tobacco,2015,1,74
789,POS,Postal,2021,2,121
274245,TAR,Tariff Bills,2010,2,148
799,ROD,Roads/Highway,2011,4,119
772,AUT,Automotive Industry,2018,2,149
810,EDU,Education,2024,2,1159
770,ART,Arts/Entertainment,2014,3,53
828,GAM,Gaming/Gambling/Casino,2017,2,91
830,GOV,Government Issues,2024,1,703
769,LBR,Labor Issues/Antitrust/Workplace,2024,3,968
764,ALC,Alcohol & Drug Abuse,2022,3,76
831,WAS,Waste (hazardous/solid/interstate/nuclear),2011,1,64
793,RES,Real Estate/Land Use/Conservation,2022,4,155
833,WEL,Welfare,2019,2,60
804,DOC,District of Columbia,2014,3,8
801,SCI,Science/Technology,2016,2,385
830,GOV,Government Issues,2024,4,669
758,ADV,Advertising,2012,1,65
823,URB,Urban Development/Municipalities,2024,2,273
798,CON,Constitution,2024,4,48
762,AGR,Agriculture,2016,3,686
806,DIS,Disaster Planning/Emergencies,2020,3,506
820,FIN,Financial Institutions/Investments/Securities,2023,1,1008
792,COM,Communications/Broadcasting/Radio/TV,2011,2,309
799,ROD,Roads/Highway,2011,1,114
804,DOC,District of Columbia,2010,4,12
803,SMB,Small Business,2021,3,376
767,INT,Intelligence and Surveillance,2014,4,76
796,CSP,Consumer Issues/Safety/Protection,2022,3,495
804,DOC,District of Columbia,2018,2,9
806,DIS,Disaster Planning/Emergencies,2024,2,257
823,URB,Urban Development/Municipalities,2020,3,200
760,AER,Aerospace,2015,1,118
801,SCI,Science/Technology,2020,1,474
815,TRD,Trade (Domestic & Foreign),2024,4,1367
828,GAM,Gaming/Gambling/Casino,2018,1,92
791,RRR,Railroads,2019,1,122
792,COM,Communications/Broadcasting/Radio/TV,2010,3,316
762,AGR,Agriculture,2020,2,858
784,CHM,Chemicals/Chemical Industry,2017,1,120
786,CIV,Civil Rights/Civil Liberties,2018,3,119
819,TOU,Travel/Tourism,2012,2,81
785,NAT,Natural Resources,2011,3,530
769,LBR,Labor Issues/Antitrust/Workplace,2011,2,616
778,BNK,Bankruptcy,2013,1,37
802,DEF,Defense,2010,3,1851
817,TRA,Transportation,2019,4,1597
826,FUE,Fuel/Gas/Oil,2021,3,180
820,FIN,Financial Institutions/Investments/Securities,2021,1,835
790,CDT,Commodities (Big Ticket),2013,2,51
782,BUD,Budget/Appropriations,2021,2,4406
762,AGR,Agriculture,2021,3,869
790,CDT,Commodities (Big Ticket),2017,1,36
784,CHM,Chemicals/Chemical Industry,2016,3,141
782,BUD,Budget/Appropriations,2017,3,3428
788,CAW,Clean Air & Water (Quality),2021,4,389
820,FIN,Financial Institutions/Investments/Securities,2017,2,822
826,FUE,Fuel/Gas/Oil,2017,4,174
793,RES,Real Estate/Land Use/Conservation,2021,3,144
760,AER,Aerospace,2010,1,110
828,GAM,Gaming/Gambling/Casino,2016,1,102
800,CPT,Copyright/Patent/Trademark,2024,2,398
817,TRA,Transportation,2023,3,1780
812,ENG,Energy/Nuclear,2021,3,1432
781,MMM,Medicare/Medicaid,2024,2,1541
802,DEF,Defense,2011,2,1665
829,VET,Veterans,2024,3,428
807,TAX,Taxation/Internal Revenue Code,2017,4,4081
802,DEF,Defense,2015,1,1285
808,ECN,Economics/Economic Development,2014,4,256
796,CSP,Consumer Issues/Safety/Protection,2016,4,360
758,ADV,Advertising,2017,4,41
757,HOM,Homeland Security,2012,3,691
763,IND,Indian/Native American Affairs,2016,1,343
825,UNM,Unemployment,2017,1,7
831,WAS,Waste (hazardous/solid/interstate/nuclear),2020,3,45
825,UNM,Unemployment,2013,2,23
800,CPT,Copyright/Patent/Trademark,2020,3,396
823,URB,Urban Development/Municipalities,2021,4,231
770,ART,Arts/Entertainment,2015,1,62
796,CSP,Consumer Issues/Safety/Protection,2012,2,346
795,REL,Religion,2015,2,16
776,BAN,Banking,2022,2,597
819,TOU,Travel/Tourism,2013,3,62
802,DEF,Defense,2019,3,1599
758,ADV,Advertising,2021,3,36
776,BAN,Banking,2018,3,506
778,BNK,Bankruptcy,2012,2,42
811,TOB,Tobacco,2020,1,140
769,LBR,Labor Issues/Antitrust/Workplace,2015,4,687
831,WAS,Waste (hazardous/solid/interstate/nuclear),2016,4,40
814,ENV,Environmental/Superfund,2020,3,1004
805,SPO,Sports/Athletics,2024,4,103
788,CAW,Clean Air & Water (Quality),2022,3,421
765,INS,Insurance,2011,2,294
795,REL,Religion,2011,3,19
816,FAM,Family Issues/Abortion/Adoption,2011,2,61
785,NAT,Natural Resources,2024,2,868
769,LBR,Labor Issues/Antitrust/Workplace,2019,3,735
781,MMM,Medicare/Medicaid,2016,1,1230
787,PHA,Pharmacy,2018,1,261
793,RES,Real Estate/Land Use/Conservation,2017,4,129
794,CPI,Computer Industry,2021,3,346
808,ECN,Economics/Economic Development,2014,1,276
787,PHA,Pharmacy,2018,4,266
806,DIS,Disaster Planning/Emergencies,2021,4,351
758,ADV,Advertising,2017,1,37
788,CAW,Clean Air & Water (Quality),2018,1,404
758,ADV,Advertising,2013,2,54
776,BAN,Banking,2014,4,404
832,HCR,Health Issues,2024,2,3226
783,MON,Minting/Money/Gold Standard,2011,2,10
819,TOU,Travel/Tourism,2018,1,80
813,TOR,Torts,2011,3,107
764,ALC,Alcohol & Drug Abuse,2013,4,49
807,TAX,Taxation/Internal Revenue Code,2017,1,3026
802,DEF,Defense,2020,4,1734
763,IND,Indian/Native American Affairs,2021,1,299
765,INS,Insurance,2023,2,326
775,MAR,Marine/Maritime/Boating/Fisheries,2021,2,323
793,RES,Real Estate/Land Use/Conservation,2012,1,149
773,MAN,Manufacturing,2019,1,180
756,ACC,Accounting,2018,2,78
784,CHM,Chemicals/Chemical Industry,2010,1,124
827,UTI,Utilities,2021,1,139
756,ACC,Accounting,2014,3,51
771,LAW,Law Enforcement/Crime/Criminal Justice,2010,4,365
761,IMM,Immigration,2012,4,332
832,HCR,Health Issues,2014,4,2237
821,TRU,Trucking/Shipping,2024,3,87
831,WAS,Waste (hazardous/solid/interstate/nuclear),2022,3,58
802,DEF,Defense,2024,3,2404
759,HOU,Housing,2013,3,323
829,VET,Veterans,2023,2,395
759,HOU,Housing,2017,2,293
781,MMM,Medicare/Medicaid,2014,1,1179
756,ACC,Accounting,2022,1,71
780,BEV,Beverage Industry,2024,4,48
790,CDT,Commodities (Big Ticket),2014,3,49
805,SPO,Sports/Athletics,2019,4,50
827,UTI,Utilities,2016,3,130
798,CON,Constitution,2017,1,56
775,MAR,Marine/Maritime/Boating/Fisheries,2022,1,341
769,LBR,Labor Issues/Antitrust/Workplace,2010,1,744
798,CON,Constitution,2013,2,36
773,MAN,Manufacturing,2015,2,191
827,UTI,Utilities,2020,2,146
787,PHA,Pharmacy,2023,1,265
788,CAW,Clean Air & Water (Quality),2016,1,449
824,FOR,Foreign Relations,2017,3,365
768,APP,Apparel/Clothing Industry/Textiles,2023,4,24
822,FOO,"Food Industry (Safety, Labeling, etc.)",2018,2,266
274245,TAR,Tariff Bills,2021,1,126
817,TRA,Transportation,2014,4,1310
810,EDU,Education,2018,1,969
774,AVI,Aviation/Aircraft/Airlines,2010,3,343
800,CPT,Copyright/Patent/Trademark,2023,1,381
790,CDT,Commodities (Big Ticket),2018,2,31
790,CDT,Commodities (Big Ticket),2022,1,35
826,FUE,Fuel/Gas/Oil,2022,4,186
778,BNK,Bankruptcy,2018,4,37
827,UTI,Utilities,2012,1,160
822,FOO,"Food Industry (Safety, Labeling, etc.)",2014,3,265
780,BEV,Beverage Industry,2020,2,42
819,TOU,Travel/Tourism,2023,4,100
793,RES,Real Estate/Land Use/Conservation,2016,3,147
766,ANI,Animals,2017,4,111
807,TAX,Taxation/Internal Revenue Code,2022,1,2992
814,ENV,Environmental/Superfund,2018,4,887
805,SPO,Sports/Athletics,2011,3,27
800,CPT,Copyright/Patent/Trademark,2019,2,449
778,BNK,Bankruptcy,2022,3,35
830,GOV,Government Issues,2013,2,522
764,ALC,Alcohol & Drug Abuse,2011,4,46
817,TRA,Transportation,2018,3,1579
757,HOM,Homeland Security,2011,2,622
824,FOR,Foreign Relations,2021,2,376
817,TRA,Transportation,2022,2,1883
813,TOR,Torts,2010,2,120
788,CAW,Clean Air & Water (Quality),2012,2,482
807,TAX,Taxation/Internal Revenue Code,2018,2,2911
795,REL,Religion,2021,4,17
808,ECN,Economics/Economic Development,2012,4,277
803,SMB,Small Business,2010,1,168
822,FOO,"Food Industry (Safety, Labeling, etc.)",2010,4,336
796,CSP,Consumer Issues/Safety/Protection,2011,1,331
797,RET,Retirement,2023,2,231
809,TEC,Telecommunications,2020,3,783
783,MON,Minting/Money/Gold Standard,2020,4,9
758,ADV,Advertising,2023,3,32
796,CSP,Consumer Issues/Safety/Protection,2020,3,442
767,INT,Intelligence and Surveillance,2012,2,56
812,ENG,Energy/Nuclear,2012,1,1542
771,LAW,Law Enforcement/Crime/Criminal Justice,2023,3,423
784,CHM,Chemicals/Chemical Industry,2020,2,145
797,RET,Retirement,2020,1,286
797,RET,Retirement,2016,2,242
805,SPO,Sports/Athletics,2012,1,32
830,GOV,Government Issues,2015,4,534
780,BEV,Beverage Industry,2012,4,43
823,URB,Urban Development/Municipalities,2013,3,171
815,TRD,Trade (Domestic & Foreign),2017,4,1244
781,MMM,Medicare/Medicaid,2012,2,1076
762,AGR,Agriculture,2012,1,734
274245,TAR,Tariff Bills,2022,2,121
768,APP,Apparel/Clothing Industry/Textiles,2011,4,19
810,EDU,Education,2020,3,947
766,ANI,Animals,2012,4,88
831,WAS,Waste (hazardous/solid/interstate/nuclear),2012,2,65
824,FOR,Foreign Relations,2013,1,318
811,TOB,Tobacco,2012,3,76
765,INS,Insurance,2020,4,347
804,DOC,District of Columbia,2013,2,10
756,ACC,Accounting,2010,4,37
829,VET,Veterans,2020,4,351
766,ANI,Animals,2020,2,127
774,AVI,Aviation/Aircraft/Airlines,2016,1,451
760,AER,Aerospace,2018,2,125
767,INT,Intelligence and Surveillance,2016,1,103
803,SMB,Small Business,2022,1,360
774,AVI,Aviation/Aircraft/Airlines,2012,2,337
804,DOC,District of Columbia,2012,3,10
800,CPT,Copyright/Patent/Trademark,2011,1,605
787,PHA,Pharmacy,2010,3,171
781,MMM,Medicare/Medicaid,2011,3,1134
773,MAN,Manufacturing,2012,4,156
766,ANI,Animals,2016,3,106
761,IMM,Immigration,2017,1,516
274245,TAR,Tariff Bills,2014,4,75
773,MAN,Manufacturing,2017,2,196
760,AER,Aerospace,2014,3,103
816,FAM,Family Issues/Abortion/Adoption,2015,1,59
772,AUT,Automotive Industry,2021,3,191
772,AUT,Automotive Industry,2017,4,140
779,MED,Medical/Disease Research/Clinical Labs,2020,4,315
773,MAN,Manufacturing,2021,1,350
818,FIR,Firearms/Guns/Ammunition,2014,1,57
759,HOU,Housing,2021,1,370
824,FOR,Foreign Relations,2013,4,331
778,BNK,Bankruptcy,2021,2,27
785,NAT,Natural Resources,2015,2,644
791,RRR,Railroads,2017,2,122
796,CSP,Consumer Issues/Safety/Protection,2021,2,424
787,PHA,Pharmacy,2014,2,216
816,FAM,Family Issues/Abortion/Adoption,2024,1,92
829,VET,Veterans,2012,3,228
780,BEV,Beverage Industry,2016,3,44
773,MAN,Manufacturing,2013,3,180
786,CIV,Civil Rights/Civil Liberties,2014,4,85
771,LAW,Law Enforcement/Crime/Criminal Justice,2019,4,399
830,GOV,Government Issues,2012,1,552
760,AER,Aerospace,2013,4,110
833,WEL,Welfare,2023,1,48
809,TEC,Telecommunications,2022,3,779
766,ANI,Animals,2024,1,161
811,TOB,Tobacco,2016,2,82
761,IMM,Immigration,2013,2,733
765,INS,Insurance,2021,3,341
792,COM,Communications/Broadcasting/Radio/TV,2013,1,256
810,EDU,Education,2016,4,885
798,CON,Constitution,2012,4,30
802,DEF,Defense,2023,2,2204
804,DOC,District of Columbia,2017,1,11
274245,TAR,Tariff Bills,2018,3,174
784,CHM,Chemicals/Chemical Industry,2024,4,164
785,NAT,Natural Resources,2019,4,751
833,WEL,Welfare,2020,3,56
812,ENG,Energy/Nuclear,2010,4,1721
793,RES,Real Estate/Land Use/Conservation,2010,1,144
805,SPO,Sports/Athletics,2014,1,30
811,TOB,Tobacco,2013,4,83
806,DIS,Disaster Planning/Emergencies,2011,1,114
803,SMB,Small Business,2020,2,570
786,CIV,Civil Rights/Civil Liberties,2021,1,230
792,COM,Communications/Broadcasting/Radio/TV,2020,4,265
780,BEV,Beverage Industry,2019,1,42
778,BNK,Bankruptcy,2023,1,30
766,ANI,Animals,2019,4,134
818,FIR,Firearms/Guns/Ammunition,2012,1,32
804,DOC,District of Columbia,2019,3,13
771,LAW,Law Enforcement/Crime/Criminal Justice,2020,2,462
774,AVI,Aviation/Aircraft/Airlines,2015,3,359
817,TRA,Transportation,2012,4,1288
777,MIA,Media (Information/Publishing),2023,4,40
774,AVI,Aviation/Aircraft/Airlines,2011,4,357
762,AGR,Agriculture,2011,3,684
829,VET,Veterans,2013,4,249
788,CAW,Clean Air & Water (Quality),2011,4,483
274245,TAR,Tariff Bills,2019,1,144
798,CON,Constitution,2019,1,63
804,DOC,District of Columbia,2015,4,14
809,TEC,Telecommunications,2023,1,726
